Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ATI,ATI Inc,11.93B,81.16,Industrials,Metal Fabrication,USA,C+,B+,B,A,22.81,1.49,2.67,6.37,25.08,63.84,-,0.00%,20.56%,25.05%,6.67%,20.54%,1.14%,45.48%,9.73%,1.22%,-9.32%,95.48%,-1.40%,1.45,8.00%,25.42%,N/A,2.53,1.30,0.91,1.01,20.82%,13.08%,8.93%,19.03%,65.68%,41.20%,40.31%,53.67%,1.35%,7.87%,33.53%,40.77%,0.36%,115.60%,86.09,May 01/b,84.58,80.89,-4.362733506739179
ATII,Archimedes Tech SPAC Partners II Co,301.23M,60.76,Financial,Shell Companies,USA,A,C-,C-,C-,-,-,-,1.33,161.95,-,-,-,-,-,-,-,-,-,-,21.40%,0.00%,0.34%,-,0.14,-,-,N/A,11.74,11.74,0.00,0.00,-,-,-,1.19%,-,-,-,2.11%,0.13%,0.76%,1.34%,1.34%,0.10%,2.21%,82.16,-,10.18,-,
ATKR,Atkore Inc,2.34B,65.22,Industrials,Electrical Equipment & Parts,USA,A-,B+,C-,D+,10.77,-,0.79,1.66,7.08,7.22,0.94%,7.57%,-55.44%,0.07%,34.97%,-21.06%,10.81%,-140.08%,-11.50%,1.86%,-0.24%,102.90%,-9.53%,3.03,6.47%,12.73%,N/A,3.02,1.98,0.65,0.67,27.01%,13.93%,6.39%,1.25%,6.09%,-25.74%,-51.59%,-16.67%,2.06%,2.79%,9.24%,-10.11%,-54.64%,39.30%,59.68,May 06/b,69.54,76.50,10.00862812769628
ATLC,Atlanticus Holdings Corp,785.20M,87.61,Financial,Credit Services,USA,A,B+,B+,B-,6.75,0.29,0.57,1.47,1.70,1.64,-,0.00%,23.00%,31.09%,23.59%,34.67%,23.62%,36.07%,18.73%,38.55%,-0.04%,19.77%,19.52%,4.18,3.85%,22.68%,N/A,1.61,1.61,4.22,4.36,90.73%,23.37%,6.99%,-6.94%,21.31%,-19.02%,92.62%,-6.94%,3.00%,1.63%,0.03%,6.51%,-19.77%,104.05%,52.72,May 08/a,51.91,68.14,31.26565209015605
ATLO,Ames National Corp,159.32M,63.3,Financial,Banks - Regional,USA,A,C+,C,D+,-,-,1.70,0.87,-,8.12,4.87%,82.72%,-,-,-9.40%,-,7.36%,50.70%,6.18%,1.99%,2.18%,29.78%,0.96%,5.61,0.52%,6.52%,N/A,0.47,-,0.20,0.45,-,14.66%,12.10%,1.02%,-2.62%,2.23%,-12.40%,8.76%,1.53%,1.29%,2.97%,1.34%,-18.88%,13.89%,55.35,-,17.87,-,
ATLX,Atlas Lithium Corporation,80.27M,51.65,Basic Materials,Other Industrial Metals & Mining,Brazil,B+,C,C,D-,-,-,160.54,3.33,5.73,-,-,-,-5.31%,-,-44.05%,-,130.96%,46.18%,-86.52%,52.79%,0.00%,10.25%,0.83%,2.99,-77.84%,-316.53%,N/A,2.33,2.26,0.43,0.45,-12.84%,-7123.24%,-7643.86%,9.76%,-10.54%,-37.85%,-67.37%,-28.91%,6.32%,7.69%,6.04%,-31.02%,-67.81%,27.12%,54.56,May 28,4.5,30.00,566.6666666666667
ATMC,AlphaTime Acquisition Corp,40.79M,65.72,Financial,Shell Companies,USA,B+,C+,C-,B-,-,-,-,3.47,-,815.80,-,0.00%,-,-,-,-,-,-47.13%,-,29.37%,0.00%,37.60%,-,0.51,3.48%,4.13%,N/A,0.02,0.02,0.00,0.13,-,-,-,1.16%,5.33%,8.37%,15.13%,3.57%,0.49%,0.58%,2.08%,6.60%,-0.55%,6.48%,59.4,-,11.76,-,
ATMP,iPath Select MLP ETN,-,60.95,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,-,5.91,-,-,N/A,-,-,-,-,-,-,-,0.81%,-1.41%,-2.18%,18.45%,1.70%,1.10%,-1.39%,-0.29%,0.75%,-10.38%,19.73%,46.8,-,28.76,-,
ATMU,Atmus Filtration Technologies Inc,3.02B,63.86,Consumer Cyclical,Auto Parts,USA,C+,B+,C-,C+,13.88,3.39,1.82,11.40,16.50,32.90,0.57%,4.50%,-0.47%,5.90%,6.68%,4.87%,7.88%,-1.56%,-2.37%,0.69%,0.00%,100.98%,-0.79%,1.65,15.85%,95.48%,N/A,2.23,1.46,2.22,2.37,28.62%,15.64%,11.14%,0.44%,-2.71%,-14.95%,24.93%,-6.64%,1.60%,-1.53%,2.58%,-4.47%,-19.48%,32.44%,51.06,May 02/b,36.58,40.17,9.814106068890114
ATNF,180 Life Sciences Corp,6.03M,65.16,Healthcare,Biotechnology,USA,A,B-,C,D,-,-,-,0.71,1.62,-,-,-,-,-,55.37%,-,-,60.05%,-,79.08%,0.00%,1.42%,-7.82%,0.7,-98.96%,-221.23%,N/A,1.02,1.02,0.00,0.02,-,-,-,-1.23%,-6.20%,-52.47%,-40.12%,-41.76%,5.14%,-1.62%,6.70%,-39.04%,-94.03%,61.13%,50.7,-,1.06,1520.00,143296.22641509434
ATNI,ATN International Inc,243.92M,77.19,Communication Services,Telecom Services,USA,A,B-,B+,C,-,-,0.34,0.52,2.50,5.37,5.99%,-,48.72%,95.51%,-25.49%,34.85%,10.69%,-38.28%,-4.02%,35.16%,0.00%,61.30%,-1.38%,2.41,-1.67%,-5.79%,N/A,1.16,1.11,1.40,1.47,36.31%,4.30%,-4.82%,3.02%,-21.80%,-17.24%,-31.96%,-4.64%,2.25%,8.30%,-3.06%,-22.92%,-52.46%,16.50%,56.13,Apr 30/a,16.03,29.00,80.91079226450404
ATNM,Actinium Pharmaceuticals Inc,60.52M,76.38,Healthcare,Biotechnology,USA,A,C+,C+,B,-,-,-,2.36,0.93,-,-,-,-8.98%,33.16%,21.99%,11.85%,-,-64.33%,-,2.54%,0.00%,28.88%,0.23%,2.83,-57.98%,-130.87%,N/A,9.35,9.35,0.03,0.06,-,-,-,35.66%,73.21%,60.33%,-77.23%,53.97%,4.44%,16.73%,30.25%,29.68%,-77.55%,88.50%,69.1,May 12,1.94,5.00,157.73195876288662
ATO,Atmos Energy Corp,24.14B,67.46,Utilities,Utilities - Regulated Gas,USA,C-,B+,B-,C+,19.54,3.07,5.38,1.84,44.28,-,2.32%,47.16%,6.00%,7.42%,9.43%,6.91%,7.50%,6.01%,18.41%,0.48%,-1.93%,100.66%,0.99%,4.4,4.46%,9.18%,N/A,1.33,1.25,0.65,0.65,42.47%,33.30%,25.33%,-5.76%,1.37%,5.53%,32.14%,9.12%,1.25%,-1.97%,-2.45%,4.49%,-9.24%,33.94%,39.42,May 07/a,151.97,164.30,8.113443442784767
ATOM,Atomera Inc,185.46M,58.53,Technology,Semiconductor Equipment & Materials,USA,B,C,C,C,-,-,1545.47,7.97,7.69,-,-,-,16.18%,26.32%,4.19%,-,-24.02%,7.02%,-77.78%,6.45%,-4.05%,30.01%,-3.87%,9.74,-76.53%,-90.30%,N/A,8.59,8.59,0.00,0.07,-628.10%,-16334.71%,-15555.37%,-7.08%,7.66%,-4.58%,51.00%,-47.93%,4.11%,-9.79%,14.04%,3.55%,-65.58%,161.47%,48.3,May 06/a,6.04,8.00,32.450331125827816
ATOS,Atossa Therapeutics Inc,118.08M,73.53,Healthcare,Biotechnology,USA,A,B,C,C,-,-,-,1.81,1.81,-,-,-,-16.25%,-15.05%,36.92%,-14.47%,-,-10.87%,-,0.04%,69.79%,26.47%,-4.41%,10.5,-32.56%,-34.87%,N/A,12.67,12.67,0.00,0.00,-,-,-,12.88%,23.36%,-21.87%,-30.22%,-3.18%,5.54%,3.57%,17.21%,-12.64%,-44.93%,65.42%,58.48,May 13/b,0.91,5.62,517.5824175824175
ATPC,Agape ATP Corp,75.01M,58.78,Consumer Defensive,Packaged Foods,Malaysia,B+,C,D+,B-,-,-,58.15,3.12,3.18,-,-,-,-,-,-77.53%,-,9.02%,60.57%,-9.29%,63.21%,0.00%,0.01%,-95.10%,0.14,-16.42%,-17.75%,N/A,24.67,24.50,0.01,0.01,51.00%,-198.76%,-190.21%,-3.85%,40.19%,-3.23%,-70.07%,27.12%,12.67%,-17.27%,-15.70%,-2.68%,-77.94%,66.65%,41.76,-,1.5,-,
ATR,Aptargroup Inc,10.01B,71.86,Healthcare,Medical Instruments & Supplies,USA,C+,A-,C+,C+,23.41,3.06,2.82,3.95,73.17,26.62,1.31%,31.12%,4.61%,9.75%,8.59%,9.07%,4.61%,-5.27%,-3.07%,0.99%,-7.22%,95.02%,1.26%,2.33,8.26%,15.15%,N/A,1.25,0.85,0.24,0.42,30.78%,14.43%,10.42%,-1.15%,0.68%,-12.16%,2.49%,-3.50%,1.31%,-2.59%,0.80%,-2.93%,-14.85%,15.86%,44.89,May 01/a,151.6,177.20,16.88654353562005
ATRA,Atara Biotherapeutics Inc,62.89M,88.85,Healthcare,Biotechnology,USA,A+,A-,A-,C+,-,-,0.31,-,4.50,-,-,-,109.29%,-227.67%,-15.00%,40.25%,-,162.04%,258.77%,50.62%,-0.32%,30.71%,28.84%,6.88,-13.76%,-,N/A,0.57,0.57,-,-,80.24%,-1.61%,-7.83%,24.73%,50.24%,-25.30%,-36.06%,-30.47%,5.68%,22.10%,32.41%,5.30%,-50.52%,84.92%,72.11,May 15/b,9.26,16.00,72.78617710583154
ATRC,Atricure Inc,1.69B,85.62,Healthcare,Medical Instruments & Supplies,USA,B+,A-,B+,B,-,-,3.52,3.72,16.94,152.17,-,-,41.74%,37.37%,-0.33%,62.25%,15.05%,49.86%,13.57%,3.63%,-0.48%,102.17%,8.19%,2.5,-6.45%,-8.38%,N/A,4.11,2.88,0.16,0.17,74.12%,-4.80%,-7.95%,9.62%,1.91%,-5.87%,53.96%,11.85%,2.02%,2.09%,5.12%,3.52%,-20.71%,80.46%,54.98,Apr 29/a,34.18,49.89,45.962551199531894
ATRO,Astronics Corp,1.17B,83.27,Industrials,Aerospace & Defense,USA,B-,B+,B,A,18.14,-,1.44,4.41,45.27,29.20,-,-,426.09%,22.00%,-,-,0.58%,343.20%,11.27%,14.74%,-5.70%,78.42%,15.37%,6.94,-0.54%,-1.35%,N/A,2.74,1.49,0.72,0.73,28.64%,4.65%,-0.43%,23.65%,38.16%,100.60%,64.36%,108.02%,2.17%,6.83%,26.30%,59.30%,-0.90%,134.96%,75.12,May 06/a,33.2,29.00,-12.650602409638562
ATS,ATS Corporation,2.98B,69.87,Industrials,Specialty Industrial Machinery,Canada,B+,B,C,C+,17.29,-,1.63,2.49,18.91,-,-,-,30.15%,27.39%,-,-,11.11%,-236.36%,-31.81%,0.83%,0.00%,96.92%,8.77%,28.19,-0.59%,-1.51%,N/A,1.69,1.38,0.96,1.00,22.24%,2.12%,-1.00%,21.06%,16.00%,-4.92%,-6.12%,0.13%,4.77%,6.76%,16.19%,8.18%,-11.07%,46.03%,64.09,May 28/a,30.52,36.51,19.6264744429882
ATUS,Altice USA Inc,1.01B,72.04,Communication Services,Telecom Services,USA,A+,B+,C+,D+,-,-,0.11,-,3.60,-,-,-,13.15%,75.63%,-,6.04%,-1.71%,-251.62%,-4.38%,50.38%,-4.25%,56.19%,-1.06%,6.06,-0.49%,-,N/A,0.36,0.36,-,-,49.24%,18.34%,-1.78%,-22.38%,-5.29%,-13.65%,-16.67%,-10.79%,4.98%,-10.00%,-11.43%,-13.43%,-32.81%,41.45%,39.98,May 08/b,2.15,2.60,20.930232558139544
ATXG,Addentax Group Corp,4.48M,69.01,Industrials,Integrated Freight & Logistics,China,A,B-,C,C-,-,-,0.98,0.19,0.22,2.53,-,-,-,-,-20.94%,-,-12.46%,71.18%,-27.86%,15.93%,10.97%,3.89%,0.42%,0.01,-4.19%,-9.01%,N/A,8.64,8.48,0.88,0.95,15.04%,-27.41%,-47.56%,-1.20%,-9.65%,14.00%,-26.63%,20.94%,8.78%,2.86%,2.95%,4.06%,-60.16%,52.78%,50.1,-,0.74,-,
ATYR,Atyr Pharma Inc,485.07M,76.69,Healthcare,Biotechnology,USA,A-,B-,C-,A-,-,-,-,6.46,6.35,-,-,-,28.86%,0.45%,34.28%,-,-11.05%,26.62%,-100.00%,3.31%,0.05%,69.43%,12.37%,7.78,-60.25%,-79.51%,N/A,7.79,7.79,0.16,0.17,-,-,-,63.17%,75.81%,63.66%,199.45%,50.55%,4.89%,32.39%,54.19%,71.78%,-5.22%,283.80%,77.99,May 07/a,5.45,18.55,240.36697247706425
AU,AngloGold Ashanti Plc,23.35B,80.6,Basic Materials,Gold,United Kingdom,B-,A-,B-,B+,8.27,0.69,4.03,3.45,15.44,26.84,5.39%,39.00%,140.42%,5.57%,-,29.00%,10.45%,-,-,0.17%,0.00%,63.94%,-0.88%,1.4,9.41%,19.42%,N/A,2.34,1.57,0.30,0.33,31.38%,26.89%,17.33%,10.77%,51.37%,79.42%,97.45%,100.95%,3.66%,6.31%,11.45%,46.50%,-3.58%,109.58%,59.76,May 27/b,46.38,48.30,4.139715394566611
AUB,Atlantic Union Bankshares Corp,4.46B,65.29,Financial,Banks - Regional,USA,B+,C+,B-,D+,8.19,1.04,3.20,0.88,-,14.82,4.36%,57.93%,13.56%,22.86%,-1.43%,13.82%,10.48%,-16.42%,16.13%,0.92%,0.00%,63.71%,14.72%,3.09,0.91%,7.30%,N/A,0.04,-,0.15,0.17,-,21.86%,14.17%,6.46%,-2.98%,-26.85%,-0.89%,-17.37%,2.17%,3.32%,10.37%,-11.73%,-29.73%,36.98%,62.44,Apr 24/b,31.3,37.57,20.031948881789134
AUBN,Auburn National Bancorp Inc,75.64M,68.32,Financial,Banks - Regional,USA,A,C+,C,C+,-,-,1.77,0.91,-,8.34,4.99%,58.98%,-,-,-7.61%,-,3.38%,11.60%,4.86%,56.67%,0.12%,9.87%,-1.76%,1.15,0.66%,8.32%,N/A,0.44,-,0.00,0.00,-,20.57%,15.35%,10.01%,2.80%,-1.59%,12.53%,-7.83%,2.75%,5.46%,5.35%,2.64%,-14.76%,31.37%,59.84,Apr 22/b,21.65,-,
AUDC,Audiocodes,282.26M,74.9,Technology,Communication Equipment,Israel,B+,A-,C,C+,12.35,5.66,1.16,1.47,4.24,19.12,3.79%,72.03%,-19.54%,10.00%,29.73%,2.98%,3.87%,89.23%,0.50%,30.05%,0.00%,37.25%,-7.75%,2.43,5.17%,9.33%,N/A,2.01,1.66,0.16,0.19,65.40%,7.24%,7.11%,12.68%,-7.22%,-0.11%,-4.04%,-2.36%,1.68%,3.62%,4.57%,-2.11%,-25.24%,23.51%,57.11,May 06/b,9.51,10.75,13.038906414300738
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-,-,N/A,-,-,-,-,-,-,-,2.97%,1.24%,2.37%,-,2.21%,0.34%,0.94%,2.37%,2.49%,0.03%,5.62%,69.12,-,32.56,-,
AUGP,PGIM S&P 500 Buffer 12 ETF - August,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,N/A,-,-,-,-,-,-,-,12.35%,2.12%,-,-,2.12%,1.40%,2.92%,3.19%,5.25%,-0.09%,12.84%,61.28,-,27.9,-,
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,-,65.41,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-,-,N/A,-,-,-,-,-,-,-,5.41%,2.59%,1.45%,12.74%,2.74%,0.72%,1.55%,4.99%,3.76%,-0.31%,16.36%,66.35,-,31.94,-,
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,-,-,N/A,-,-,-,-,-,-,-,7.55%,-2.21%,0.50%,-,-0.01%,0.66%,1.77%,3.35%,1.36%,-3.45%,9.95%,61.0,-,26.18,-,
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,N/A,-,-,-,-,-,-,-,3.95%,3.06%,1.98%,9.04%,2.92%,0.56%,1.18%,3.85%,3.50%,0.01%,15.07%,67.56,-,30.11,-,
AUGZ,TrueShares Structured Outcome (August) ETF,-,64.67,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,N/A,-,-,-,-,-,-,-,5.77%,2.47%,0.00%,10.65%,2.12%,0.56%,1.86%,5.16%,1.93%,-4.79%,16.00%,70.89,-,39.41,-,
AUID,authID Inc,70.31M,58.96,Technology,Software - Infrastructure,USA,B,C,C+,D+,-,-,68.26,7.49,24.50,-,-,-,-,-,22.64%,-,-19.06%,-22.81%,88.24%,15.94%,0.63%,16.94%,34.69%,2.72,-137.17%,-168.24%,N/A,2.05,2.05,0.00,0.00,83.82%,-1551.57%,-1517.50%,-10.98%,10.81%,-6.94%,-30.27%,-13.12%,4.81%,-0.06%,-14.13%,-18.86%,-57.51%,30.42%,44.9,May 13/a,5.23,-,
AUMI,Themes Gold Miners ETF,-,73.78,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,N/A,-,-,-,-,-,-,-,8.79%,38.44%,48.93%,79.73%,62.89%,3.18%,5.95%,9.80%,35.52%,-4.68%,90.89%,59.85,-,57.19,-,
AUNA,Auna S.A,470.72M,84.32,Healthcare,Medical Care Facilities,Luxembourg,A-,A-,B+,C,5.51,0.31,0.40,1.14,5.77,21.87,-,0.00%,53.26%,39.47%,-,35.54%,23.04%,272.30%,-1.60%,69.16%,0.00%,24.94%,0.86%,6.06,2.10%,9.93%,N/A,0.83,0.78,1.93,2.46,38.88%,15.11%,3.65%,-8.36%,-20.50%,-9.40%,-22.44%,-7.29%,1.39%,-5.16%,-7.22%,-11.77%,-32.20%,-0.16%,34.92,May 20/a,6.36,12.52,96.85534591194967
AUPH,Aurinia Pharmaceuticals Inc,1.10B,84.51,Healthcare,Biotechnology,Canada,B+,A,B-,B-,10.74,-,4.45,3.20,3.51,17.43,-,0.00%,1365.00%,29.35%,-,-,274.78%,318.50%,24.18%,11.08%,15.90%,44.91%,6.39%,8.44,7.80%,11.23%,N/A,5.93,5.26,0.18,0.22,88.24%,21.26%,16.11%,0.37%,-0.37%,-6.65%,49.08%,-9.35%,1.81%,0.79%,1.93%,2.71%,-23.71%,58.06%,52.83,May 12/b,8.14,10.00,22.85012285012284
AUR,Aurora Innovation Inc,10.40B,66.71,Technology,Information Technology Services,USA,A-,C+,C,C+,-,-,-,5.80,8.97,-,-,-,-3.38%,4.44%,-24.76%,5.37%,-,-11.08%,-,44.62%,-0.01%,54.58%,4.79%,6.59,-38.03%,-43.43%,N/A,9.54,9.54,0.06,0.06,-,-,-,-24.13%,-7.55%,-2.49%,151.28%,-6.67%,3.81%,-6.36%,-9.77%,-7.79%,-45.40%,170.97%,42.12,May 08/a,5.88,10.51,78.74149659863946
AURA,Aura Biosciences Inc,390.01M,67.95,Healthcare,Biotechnology,USA,A,B-,C-,C,-,-,-,2.47,3.05,-,-,-,-15.67%,4.15%,-11.09%,-1.60%,-,-37.59%,-,24.58%,0.11%,61.09%,12.36%,8.27,-48.51%,-56.24%,N/A,11.06,11.06,0.12,0.14,-,-,-,8.45%,-12.76%,-25.83%,-16.36%,-23.48%,4.46%,6.85%,10.23%,-19.86%,-49.18%,44.76%,56.29,May 15/b,6.29,21.50,241.8124006359301
AUSF,Global X Adaptive U.S. Factor ETF,-,62.19,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,N/A,-,-,-,-,-,-,-,2.31%,1.60%,-1.07%,10.88%,4.46%,0.89%,0.65%,2.97%,2.34%,-2.86%,13.80%,57.73,-,43.87,-,
AUST,Austin Gold Corp,20.57M,70.06,Basic Materials,Gold,Canada,A-,C,C,B-,-,-,-,2.30,4.27,-,-,-,-,-,-43.90%,-,-,35.62%,-,48.76%,0.00%,3.13%,91.25%,0.15,-27.13%,-28.17%,N/A,44.63,44.63,0.00,0.00,-,-,-,26.02%,33.39%,-16.21%,65.26%,23.51%,6.04%,13.69%,19.21%,6.97%,-51.41%,96.22%,60.4,-,1.55,2.96,90.96774193548386
AUUD,Auddia Inc,3.22M,72.48,Technology,Software - Application,USA,A,C+,B,C,-,-,-,0.73,1.90,-,-,-,86.01%,73.44%,21.77%,-,-,88.56%,-,1.94%,0.00%,92.68%,366.52%,0.37,-160.55%,-296.03%,N/A,4.55,4.55,0.01,0.02,-,-,-,36.94%,14.34%,-52.07%,-73.91%,-40.13%,4.32%,19.21%,28.23%,-36.74%,-83.59%,80.21%,67.66,May 28,5.19,425.00,8088.824662813102
AVA,Avista Corp,3.01B,61.07,Utilities,Utilities - Diversified,USA,B-,C+,C+,C-,13.59,1.99,1.54,1.13,176.81,284.64,5.27%,83.20%,11.18%,7.85%,-5.12%,7.99%,7.57%,7.61%,1.24%,1.14%,-1.74%,86.19%,-1.19%,3.45,2.40%,7.25%,N/A,0.93,0.64,1.04,1.15,22.93%,16.96%,9.64%,-7.88%,-5.93%,-0.53%,3.84%,1.86%,1.45%,-2.46%,-6.77%,-2.82%,-13.41%,11.54%,34.71,May 07/b,37.31,42.25,13.240418118466893
AVAH,Aveanna Healthcare Holdings Inc,1.07B,83.2,Healthcare,Medical Care Facilities,USA,B-,A-,B+,B+,24.01,4.59,0.51,-,14.93,40.38,-,-,245.58%,9.88%,32.73%,68.48%,7.90%,143.37%,13.98%,73.68%,-4.04%,22.52%,-17.32%,3.66,0.33%,-,N/A,1.05,1.05,-,-,31.67%,8.52%,0.26%,-0.55%,48.64%,-1.62%,110.38%,19.69%,2.79%,-1.68%,6.73%,8.54%,-11.63%,135.78%,53.9,May 08/b,5.47,6.04,10.42047531992688
AVAL,Grupo Aval Acciones y Valores S.A. ADR,1.04B,79.36,Financial,Banks - Regional,Colombia,A+,C,B+,B-,5.46,0.23,0.09,0.25,-,-,4.68%,44.33%,89.12%,33.28%,-24.04%,42.24%,0.12%,197.95%,-8.67%,-,-,1.07%,-14.45%,0.38,0.42%,8.03%,N/A,0.59,-,4.00,4.02,-,8.23%,3.05%,-3.16%,-2.82%,28.37%,18.45%,35.96%,2.16%,-2.49%,1.53%,14.53%,-16.87%,42.27%,46.52,May 06/a,2.76,2.61,-5.43478260869565
AVAV,AeroVironment Inc,8.93B,71.24,Industrials,Aerospace & Defense,USA,C+,B+,C,B+,50.01,9.57,12.03,6.41,190.08,-,-,0.00%,2.20%,28.07%,6.18%,17.50%,17.93%,-112.64%,-10.15%,39.00%,-0.16%,61.70%,136.70%,6.98,3.25%,3.94%,N/A,4.22,3.07,0.06,0.07,38.95%,4.46%,4.44%,16.24%,58.67%,-0.59%,-4.25%,27.18%,2.22%,12.18%,26.09%,13.37%,-17.28%,91.41%,75.03,Mar 04/a,195.72,198.83,1.5890047005926906
AVB,Avalonbay Communities Inc,29.46B,59.27,Real Estate,REIT - Residential,USA,C,B,D+,C+,36.11,-,9.84,2.47,134.45,20.83,3.38%,89.53%,-27.20%,3.58%,6.16%,-6.60%,5.02%,36.15%,4.58%,0.38%,-0.20%,95.12%,-0.66%,3.35,5.46%,9.67%,N/A,0.21,0.21,0.64,0.71,35.22%,31.10%,38.18%,1.21%,-4.37%,-9.09%,4.51%,-5.93%,1.45%,1.17%,1.20%,-5.08%,-13.46%,14.70%,53.51,Apr 30/a,206.92,232.84,12.526580320896974
AVBP,ArriVent BioPharma Inc,807.42M,73.53,Healthcare,Biotechnology,USA,A-,B-,C,B-,-,-,-,3.97,4.59,-,-,-,-39.72%,7.42%,-,6.87%,-,-263.73%,-,43.23%,0.00%,59.52%,1.22%,22.73,-46.92%,-49.00%,N/A,14.34,14.34,0.00,0.00,-,-,-,19.49%,8.61%,-19.32%,26.41%,-11.41%,2.94%,12.51%,18.78%,-4.93%,-35.11%,52.55%,69.6,May 12/b,23.6,39.50,67.3728813559322
AVD,American Vanguard Corp,154.99M,60.76,Basic Materials,Agricultural Inputs,USA,A-,C,B-,D-,12.05,-,0.29,0.57,13.13,7.17,0.67%,-,98.44%,628.57%,-,-,3.17%,-642.21%,-14.31%,7.09%,-0.12%,58.02%,-4.52%,4.62,-19.30%,-45.53%,N/A,1.77,0.91,0.79,0.82,17.99%,-11.85%,-25.83%,1.59%,-7.85%,-27.48%,-49.03%,-3.67%,4.65%,0.29%,5.64%,-12.26%,-54.65%,35.98%,50.11,Jun 06/b,4.46,12.00,169.05829596412556
AVDE,Avantis International Equity ETF,-,72.11,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,-,1.27,-,-,N/A,-,-,-,-,-,-,-,5.77%,10.91%,14.12%,13.16%,20.07%,0.60%,1.92%,7.07%,12.13%,-0.24%,25.85%,70.51,-,73.69,-,
AVDL,Avadel Pharmaceuticals plc,974.17M,83.95,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,B+,A-,B+,B-,13.04,-,5.01,13.14,14.65,-,-,-,135.55%,325.78%,10.39%,-,23.35%,82.93%,93.21%,8.65%,1.03%,77.13%,-1.74%,9.78,-15.73%,-34.65%,N/A,2.73,2.33,0.51,0.52,90.06%,-9.96%,-13.58%,7.24%,32.33%,1.10%,-32.28%,-4.19%,3.02%,8.96%,17.58%,-3.73%,-41.79%,57.84%,66.49,May 07/b,10.07,17.44,73.18768619662364
AVDS,Avantis International Small Cap Equity ETF,-,72.73,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,-,1.23,-,-,N/A,-,-,-,-,-,-,-,6.29%,12.37%,12.39%,12.59%,17.56%,0.59%,2.30%,7.66%,11.69%,-4.09%,26.93%,72.23,-,60.93,-,
AVDV,Avantis International Small Cap Value ETF,-,73.47,Financial,Exchange Traded Fund,USA,A+,C-,C-,A-,-,-,-,-,-,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-,-,N/A,-,-,-,-,-,-,-,7.09%,14.00%,15.12%,16.21%,20.62%,0.59%,2.49%,8.18%,13.78%,-0.60%,29.23%,73.85,-,78.5,-,
AVDX,AvidXchange Holdings Inc,2.02B,69.56,Technology,Software - Infrastructure,USA,B-,B+,C,C+,29.87,63.83,4.58,2.97,5.19,24.19,-,0.00%,-3.10%,30.09%,-,18.48%,24.02%,-628.57%,2.22%,21.09%,-1.04%,71.27%,0.40%,0.71,0.09%,0.27%,N/A,1.32,1.32,0.10,0.11,64.22%,-1.12%,0.42%,0.72%,39.26%,-14.57%,-8.08%,-5.32%,0.14%,0.36%,11.55%,7.38%,-24.28%,48.22%,72.6,May 07/b,9.79,9.88,0.919305413687453
